ax,ay,az,gx,gy,gz,label
-190.0,-143.0,73.0,56.0,7.0,-10.0,1
-192.0,-138.0,76.0,56.0,6.0,-10.0,1
-193.0,-137.0,74.0,57.0,8.0,-11.0,1
-192.0,-138.0,75.0,56.0,8.0,-11.0,1
-193.0,-140.0,76.0,57.0,9.0,-12.0,1
-191.0,-137.0,77.0,58.0,9.0,-12.0,1
-193.0,-139.0,73.0,58.0,9.0,-12.0,1
-190.0,-145.0,73.0,57.0,9.0,-13.0,1
-190.0,-141.0,79.0,55.0,8.0,-13.0,1
-191.0,-146.0,72.0,55.0,9.0,-14.0,1
-192.0,-141.0,76.0,55.0,8.0,-13.0,1
-193.0,-140.0,76.0,54.0,8.0,-14.0,1
-192.0,-143.0,77.0,52.0,9.0,-12.0,1
-192.0,-141.0,78.0,51.0,9.0,-14.0,1
-191.0,-144.0,76.0,49.0,10.0,-12.0,1
-191.0,-138.0,76.0,48.0,11.0,-12.0,1
-193.0,-141.0,74.0,47.0,12.0,-12.0,1
-191.0,-144.0,80.0,46.0,12.0,-11.0,1
-192.0,-144.0,76.0,47.0,12.0,-12.0,1
-192.0,-142.0,79.0,47.0,13.0,-12.0,1
-193.0,-139.0,82.0,50.0,11.0,-13.0,1
-192.0,-141.0,77.0,52.0,11.0,-14.0,1
-192.0,-141.0,78.0,54.0,12.0,-12.0,1
-191.0,-141.0,74.0,56.0,12.0,-11.0,1
-191.0,-139.0,74.0,56.0,12.0,-11.0,1
-191.0,-140.0,75.0,57.0,10.0,-11.0,1
-191.0,-141.0,78.0,55.0,10.0,-9.0,1
-192.0,-144.0,75.0,52.0,8.0,-9.0,1
-191.0,-142.0,73.0,50.0,7.0,-7.0,1
-190.0,-145.0,80.0,49.0,7.0,-5.0,1
-192.0,-142.0,74.0,52.0,7.0,-8.0,1
-193.0,-144.0,74.0,55.0,9.0,-8.0,1
-192.0,-140.0,74.0,60.0,11.0,-9.0,1
-192.0,-141.0,74.0,64.0,12.0,-7.0,1
-191.0,-143.0,78.0,68.0,12.0,-9.0,1
-193.0,-141.0,72.0,71.0,13.0,-11.0,1
-190.0,-139.0,74.0,68.0,13.0,-10.0,1
-192.0,-141.0,73.0,66.0,11.0,-11.0,1
-190.0,-141.0,70.0,61.0,10.0,-10.0,1
-190.0,-143.0,78.0,58.0,5.0,-9.0,1
-192.0,-139.0,74.0,53.0,3.0,-9.0,1
-189.0,-143.0,73.0,51.0,2.0,-12.0,1
-191.0,-143.0,79.0,49.0,0.0,-10.0,1
-191.0,-142.0,80.0,51.0,-1.0,-12.0,1
-191.0,-143.0,80.0,50.0,0.0,-10.0,1
-193.0,-142.0,79.0,52.0,1.0,-10.0,1
-191.0,-142.0,71.0,53.0,3.0,-9.0,1
-192.0,-142.0,76.0,57.0,6.0,-9.0,1
-191.0,-141.0,75.0,58.0,10.0,-9.0,1
-191.0,-139.0,76.0,60.0,11.0,-9.0,1
-193.0,-144.0,79.0,61.0,12.0,-9.0,1
-192.0,-143.0,78.0,60.0,14.0,-8.0,1
-191.0,-140.0,73.0,58.0,15.0,-7.0,1
-190.0,-140.0,75.0,56.0,14.0,-11.0,1
-191.0,-140.0,77.0,53.0,14.0,-10.0,1
-190.0,-140.0,75.0,51.0,13.0,-10.0,1
-191.0,-139.0,77.0,50.0,14.0,-10.0,1
-192.0,-141.0,79.0,48.0,11.0,-11.0,1
-191.0,-138.0,73.0,48.0,10.0,-10.0,1
-194.0,-141.0,79.0,49.0,10.0,-10.0,1
-192.0,-138.0,70.0,49.0,11.0,-12.0,1
-192.0,-140.0,77.0,49.0,13.0,-13.0,1
-190.0,-138.0,73.0,48.0,12.0,-11.0,1
-191.0,-142.0,76.0,47.0,13.0,-11.0,1
-193.0,-138.0,77.0,46.0,13.0,-9.0,1
-193.0,-136.0,78.0,46.0,13.0,-12.0,1
-195.0,-140.0,75.0,46.0,14.0,-10.0,1
-192.0,-141.0,78.0,45.0,13.0,-9.0,1
-189.0,-139.0,79.0,44.0,12.0,-8.0,1
-191.0,-141.0,77.0,45.0,11.0,-8.0,1
-188.0,-140.0,78.0,44.0,9.0,-10.0,1
-192.0,-139.0,78.0,43.0,7.0,-10.0,1
-190.0,-142.0,77.0,44.0,6.0,-9.0,1
-191.0,-141.0,77.0,44.0,6.0,-9.0,1
-193.0,-143.0,71.0,44.0,5.0,-12.0,1
-189.0,-140.0,76.0,45.0,6.0,-10.0,1
-191.0,-141.0,78.0,47.0,6.0,-9.0,1
-190.0,-142.0,77.0,46.0,6.0,-12.0,1
-192.0,-141.0,79.0,48.0,8.0,-13.0,1
-191.0,-138.0,74.0,47.0,7.0,-14.0,1
-191.0,-141.0,76.0,46.0,8.0,-14.0,1
-191.0,-143.0,75.0,45.0,9.0,-11.0,1
-191.0,-141.0,78.0,45.0,11.0,-11.0,1
-191.0,-145.0,80.0,43.0,11.0,-11.0,1
-192.0,-141.0,73.0,42.0,11.0,-11.0,1
-191.0,-140.0,76.0,40.0,11.0,-11.0,1
-190.0,-141.0,76.0,39.0,14.0,-10.0,1
-194.0,-140.0,74.0,40.0,16.0,-10.0,1
-192.0,-138.0,72.0,41.0,17.0,-11.0,1
-192.0,-141.0,77.0,40.0,18.0,-10.0,1
-192.0,-141.0,76.0,39.0,18.0,-10.0,1
-192.0,-138.0,74.0,40.0,18.0,-11.0,1
-192.0,-142.0,73.0,40.0,17.0,-11.0,1
-190.0,-138.0,75.0,40.0,16.0,-12.0,1
-193.0,-143.0,71.0,38.0,14.0,-15.0,1
-192.0,-143.0,73.0,36.0,14.0,-14.0,1
-192.0,-133.0,76.0,36.0,12.0,-16.0,1
-191.0,-142.0,74.0,36.0,11.0,-15.0,1
-192.0,-142.0,72.0,38.0,12.0,-14.0,1
-193.0,-144.0,73.0,41.0,14.0,-13.0,1
-193.0,-138.0,74.0,44.0,13.0,-13.0,1
-190.0,-140.0,76.0,47.0,13.0,-12.0,1
-190.0,-142.0,80.0,46.0,17.0,-12.0,1
-190.0,-142.0,78.0,44.0,17.0,-13.0,1
-191.0,-144.0,78.0,39.0,18.0,-12.0,1
-192.0,-144.0,74.0,38.0,19.0,-11.0,1
-191.0,-139.0,77.0,35.0,19.0,-12.0,1
-192.0,-139.0,69.0,32.0,18.0,-13.0,1
-191.0,-141.0,78.0,32.0,17.0,-14.0,1
-192.0,-142.0,77.0,32.0,16.0,-12.0,1
-191.0,-140.0,75.0,31.0,14.0,-11.0,1
-191.0,-142.0,74.0,33.0,12.0,-9.0,1
-191.0,-144.0,76.0,36.0,10.0,-10.0,1
-194.0,-137.0,77.0,39.0,10.0,-11.0,1
-191.0,-142.0,75.0,40.0,9.0,-12.0,1
-192.0,-138.0,70.0,43.0,9.0,-12.0,1
-189.0,-144.0,73.0,44.0,11.0,-15.0,1
-195.0,-138.0,76.0,42.0,11.0,-14.0,1
-193.0,-142.0,74.0,40.0,12.0,-14.0,1
-192.0,-138.0,76.0,38.0,11.0,-14.0,1
-191.0,-140.0,77.0,34.0,12.0,-16.0,1
-191.0,-138.0,75.0,33.0,13.0,-16.0,1
-191.0,-143.0,74.0,29.0,14.0,-14.0,1
-193.0,-138.0,78.0,28.0,15.0,-13.0,1
-191.0,-140.0,76.0,26.0,13.0,-13.0,1
-194.0,-142.0,75.0,28.0,13.0,-12.0,1
-195.0,-138.0,73.0,32.0,13.0,-11.0,1
-192.0,-143.0,74.0,35.0,15.0,-11.0,1
-191.0,-142.0,75.0,38.0,17.0,-12.0,1
-194.0,-141.0,74.0,40.0,16.0,-10.0,1
-191.0,-141.0,72.0,40.0,17.0,-11.0,1
-192.0,-145.0,75.0,42.0,17.0,-8.0,1
-191.0,-141.0,76.0,41.0,16.0,-7.0,1
-194.0,-143.0,77.0,41.0,14.0,-6.0,1
-192.0,-142.0,74.0,39.0,14.0,-5.0,1
-188.0,-144.0,75.0,38.0,13.0,-5.0,1
-187.0,-144.0,76.0,37.0,13.0,-5.0,1
-193.0,-140.0,79.0,36.0,13.0,-4.0,1
-190.0,-144.0,74.0,37.0,15.0,-6.0,1
-191.0,-141.0,74.0,36.0,15.0,-6.0,1
-189.0,-144.0,75.0,36.0,16.0,-6.0,1
-191.0,-140.0,75.0,35.0,15.0,-7.0,1
-191.0,-143.0,74.0,35.0,14.0,-6.0,1
-191.0,-139.0,75.0,37.0,15.0,-8.0,1
-193.0,-140.0,72.0,38.0,16.0,-8.0,1
-192.0,-141.0,75.0,41.0,18.0,-9.0,1
-191.0,-144.0,72.0,43.0,18.0,-9.0,1
-191.0,-142.0,74.0,45.0,20.0,-8.0,1
-191.0,-142.0,74.0,47.0,20.0,-8.0,1
-191.0,-140.0,71.0,48.0,21.0,-8.0,1
-191.0,-141.0,73.0,50.0,21.0,-9.0,1
-192.0,-139.0,76.0,51.0,20.0,-9.0,1
-191.0,-142.0,73.0,53.0,18.0,-10.0,1
-191.0,-142.0,71.0,51.0,18.0,-9.0,1
-192.0,-137.0,74.0,49.0,17.0,-8.0,1
-192.0,-142.0,75.0,47.0,17.0,-8.0,1
-191.0,-143.0,74.0,46.0,16.0,-9.0,1
-191.0,-144.0,73.0,47.0,16.0,-7.0,1
-190.0,-142.0,74.0,47.0,16.0,-7.0,1
-188.0,-145.0,74.0,46.0,13.0,-8.0,1
-190.0,-143.0,75.0,47.0,12.0,-10.0,1
-192.0,-145.0,74.0,47.0,12.0,-11.0,1
-189.0,-145.0,77.0,48.0,12.0,-12.0,1
-191.0,-140.0,70.0,50.0,10.0,-12.0,1
-192.0,-143.0,72.0,52.0,12.0,-13.0,1
-192.0,-142.0,75.0,53.0,12.0,-13.0,1
-191.0,-141.0,74.0,52.0,14.0,-13.0,1
-191.0,-140.0,76.0,52.0,16.0,-15.0,1
-193.0,-144.0,77.0,51.0,17.0,-15.0,1
-190.0,-147.0,75.0,50.0,20.0,-15.0,1
-191.0,-142.0,76.0,49.0,23.0,-15.0,1
-192.0,-143.0,76.0,47.0,27.0,-15.0,1
-196.0,-144.0,76.0,48.0,29.0,-17.0,1
-194.0,-140.0,75.0,50.0,32.0,-17.0,1
-192.0,-141.0,73.0,51.0,35.0,-17.0,1
-193.0,-142.0,74.0,53.0,38.0,-15.0,1
-191.0,-142.0,69.0,57.0,39.0,-17.0,1
-193.0,-139.0,73.0,59.0,40.0,-18.0,1
-193.0,-140.0,72.0,59.0,41.0,-19.0,1
-195.0,-138.0,70.0,59.0,42.0,-20.0,1
-194.0,-140.0,71.0,60.0,40.0,-21.0,1
-196.0,-137.0,68.0,62.0,38.0,-23.0,1
-194.0,-139.0,74.0,64.0,35.0,-21.0,1
-193.0,-138.0,74.0,63.0,29.0,-21.0,1
-192.0,-140.0,76.0,64.0,23.0,-21.0,1
-192.0,-139.0,73.0,62.0,18.0,-19.0,1
-193.0,-140.0,72.0,60.0,14.0,-17.0,1
-190.0,-141.0,75.0,58.0,11.0,-14.0,1
-192.0,-142.0,71.0,57.0,9.0,-14.0,1
-193.0,-142.0,77.0,56.0,9.0,-11.0,1
-192.0,-140.0,74.0,58.0,9.0,-9.0,1
-193.0,-140.0,73.0,63.0,10.0,-8.0,1
-192.0,-145.0,75.0,68.0,13.0,-8.0,1
-190.0,-140.0,73.0,71.0,15.0,-7.0,1
-189.0,-141.0,69.0,73.0,16.0,-7.0,1
-191.0,-139.0,73.0,75.0,17.0,-6.0,1
-191.0,-139.0,72.0,74.0,16.0,-7.0,1
-189.0,-142.0,74.0,70.0,17.0,-9.0,1
-191.0,-141.0,74.0,67.0,15.0,-10.0,1
-191.0,-139.0,74.0,62.0,13.0,-10.0,1
-189.0,-140.0,77.0,56.0,11.0,-9.0,1
-190.0,-140.0,71.0,52.0,8.0,-9.0,1
-192.0,-145.0,76.0,50.0,6.0,-11.0,1
-190.0,-142.0,76.0,49.0,6.0,-10.0,1
-192.0,-142.0,74.0,52.0,5.0,-10.0,1
-188.0,-143.0,78.0,55.0,6.0,-9.0,1
-190.0,-144.0,77.0,59.0,8.0,-11.0,1
-191.0,-141.0,79.0,65.0,10.0,-11.0,1
-191.0,-141.0,73.0,70.0,12.0,-9.0,1
-192.0,-140.0,70.0,75.0,14.0,-7.0,1
-193.0,-141.0,77.0,77.0,16.0,-6.0,1
-192.0,-136.0,74.0,78.0,14.0,-4.0,1
-191.0,-140.0,78.0,77.0,12.0,-3.0,1
-190.0,-137.0,77.0,78.0,12.0,-3.0,1
-188.0,-139.0,74.0,75.0,11.0,0.0,1
-193.0,-141.0,73.0,71.0,7.0,-1.0,1
-193.0,-131.0,72.0,70.0,6.0,-1.0,1
-191.0,-141.0,80.0,67.0,4.0,-2.0,1
-191.0,-140.0,75.0,67.0,4.0,0.0,1
-190.0,-140.0,78.0,66.0,2.0,-1.0,1
-190.0,-141.0,76.0,67.0,0.0,-2.0,1
-192.0,-138.0,77.0,68.0,-1.0,-2.0,1
-192.0,-141.0,73.0,70.0,-3.0,-5.0,1
-191.0,-142.0,75.0,72.0,-1.0,-4.0,1
-188.0,-142.0,80.0,71.0,0.0,-3.0,1
-190.0,-146.0,68.0,70.0,0.0,-5.0,1
-190.0,-144.0,75.0,69.0,1.0,-5.0,1
-191.0,-144.0,72.0,67.0,0.0,-7.0,1
-188.0,-141.0,74.0,63.0,1.0,-5.0,1
-192.0,-142.0,71.0,60.0,1.0,-6.0,1
-191.0,-142.0,74.0,58.0,4.0,-8.0,1
-192.0,-142.0,74.0,60.0,5.0,-7.0,1
-192.0,-139.0,74.0,61.0,6.0,-7.0,1
-192.0,-142.0,74.0,65.0,8.0,-8.0,1
-193.0,-141.0,76.0,69.0,10.0,-7.0,1
-192.0,-142.0,77.0,72.0,12.0,-8.0,1
-191.0,-140.0,79.0,75.0,13.0,-8.0,1
-191.0,-143.0,76.0,75.0,13.0,-7.0,1
-192.0,-139.0,83.0,76.0,15.0,-7.0,1
-192.0,-141.0,76.0,75.0,15.0,-6.0,1
-192.0,-143.0,76.0,74.0,13.0,-5.0,1
-189.0,-142.0,76.0,70.0,13.0,-6.0,1
-192.0,-140.0,80.0,68.0,13.0,-6.0,1
-194.0,-141.0,72.0,66.0,11.0,-4.0,1
-192.0,-142.0,77.0,65.0,12.0,-3.0,1
-193.0,-142.0,77.0,64.0,12.0,-4.0,1
-192.0,-141.0,71.0,63.0,12.0,-4.0,1
-195.0,-143.0,76.0,64.0,14.0,-4.0,1
-190.0,-141.0,77.0,64.0,15.0,-5.0,1
-194.0,-142.0,70.0,66.0,16.0,-4.0,1
-193.0,-138.0,73.0,68.0,16.0,-5.0,1
-191.0,-138.0,76.0,70.0,16.0,-6.0,1
-192.0,-140.0,76.0,71.0,15.0,-7.0,1
-196.0,-137.0,74.0,71.0,14.0,-7.0,1
-192.0,-139.0,78.0,69.0,13.0,-7.0,1
-193.0,-140.0,77.0,68.0,12.0,-9.0,1
-192.0,-141.0,73.0,65.0,11.0,-10.0,1
-192.0,-137.0,78.0,62.0,8.0,-10.0,1
-192.0,-141.0,75.0,60.0,5.0,-12.0,1
-191.0,-140.0,76.0,56.0,4.0,-12.0,1
-193.0,-138.0,77.0,54.0,3.0,-13.0,1
-193.0,-141.0,77.0,53.0,4.0,-16.0,1
-192.0,-141.0,77.0,51.0,6.0,-16.0,1
-193.0,-142.0,74.0,51.0,7.0,-19.0,1
-191.0,-141.0,75.0,49.0,9.0,-19.0,1
-192.0,-142.0,76.0,49.0,10.0,-20.0,1
-195.0,-143.0,73.0,48.0,11.0,-20.0,1
-192.0,-142.0,78.0,46.0,13.0,-18.0,1
-191.0,-145.0,76.0,46.0,14.0,-16.0,1
-192.0,-144.0,80.0,45.0,16.0,-17.0,1
-185.0,-146.0,73.0,44.0,16.0,-18.0,1
-191.0,-143.0,77.0,41.0,16.0,-17.0,1
-192.0,-143.0,76.0,40.0,18.0,-18.0,1
-192.0,-141.0,78.0,38.0,19.0,-19.0,1
-192.0,-142.0,78.0,38.0,19.0,-19.0,1
-191.0,-141.0,75.0,41.0,20.0,-21.0,1
-191.0,-144.0,74.0,46.0,21.0,-25.0,1
-193.0,-142.0,72.0,51.0,23.0,-27.0,1
-191.0,-140.0,72.0,55.0,23.0,-27.0,1
-194.0,-138.0,69.0,59.0,25.0,-28.0,1
-192.0,-140.0,67.0,60.0,24.0,-27.0,1
-192.0,-143.0,76.0,61.0,22.0,-27.0,1
-193.0,-138.0,72.0,62.0,20.0,-26.0,1
-189.0,-140.0,74.0,61.0,18.0,-25.0,1
-191.0,-140.0,74.0,60.0,15.0,-25.0,1
-193.0,-139.0,74.0,59.0,14.0,-22.0,1
-191.0,-139.0,75.0,61.0,11.0,-20.0,1
-191.0,-142.0,75.0,62.0,9.0,-19.0,1
-192.0,-143.0,77.0,62.0,7.0,-17.0,1
-193.0,-138.0,78.0,63.0,6.0,-17.0,1
-190.0,-141.0,74.0,62.0,4.0,-15.0,1
-192.0,-142.0,78.0,61.0,5.0,-13.0,1
-191.0,-141.0,79.0,60.0,5.0,-13.0,1
-190.0,-141.0,75.0,59.0,5.0,-14.0,1
-193.0,-141.0,77.0,58.0,5.0,-13.0,1
-193.0,-142.0,78.0,59.0,6.0,-16.0,1
-195.0,-139.0,75.0,60.0,7.0,-16.0,1
-192.0,-141.0,78.0,63.0,7.0,-17.0,1
-190.0,-142.0,76.0,64.0,8.0,-17.0,1
-190.0,-144.0,74.0,65.0,9.0,-16.0,1
-190.0,-140.0,74.0,67.0,8.0,-17.0,1
-189.0,-143.0,79.0,67.0,7.0,-16.0,1
-192.0,-142.0,76.0,67.0,6.0,-15.0,1
-188.0,-136.0,80.0,67.0,7.0,-15.0,1
-188.0,-144.0,76.0,66.0,6.0,-14.0,1
-190.0,-143.0,74.0,65.0,5.0,-13.0,1
-192.0,-142.0,77.0,64.0,4.0,-13.0,1
-191.0,-141.0,74.0,64.0,3.0,-14.0,1
-194.0,-141.0,76.0,64.0,4.0,-15.0,1
-192.0,-141.0,75.0,64.0,4.0,-15.0,1
-190.0,-144.0,73.0,62.0,4.0,-16.0,1
-188.0,-140.0,77.0,62.0,4.0,-15.0,1
-191.0,-141.0,74.0,58.0,4.0,-14.0,1
-191.0,-139.0,75.0,57.0,5.0,-15.0,1
-191.0,-138.0,74.0,56.0,5.0,-17.0,1
-189.0,-141.0,78.0,57.0,6.0,-16.0,1
-191.0,-140.0,74.0,57.0,6.0,-15.0,1
-193.0,-140.0,73.0,59.0,7.0,-16.0,1
-192.0,-139.0,72.0,62.0,7.0,-12.0,1
-192.0,-144.0,79.0,66.0,6.0,-12.0,1
-189.0,-141.0,75.0,69.0,5.0,-14.0,1
-194.0,-139.0,75.0,73.0,4.0,-15.0,1
-193.0,-141.0,76.0,71.0,5.0,-15.0,1
-190.0,-142.0,74.0,71.0,3.0,-14.0,1
-193.0,-142.0,75.0,70.0,5.0,-12.0,1
-193.0,-142.0,75.0,70.0,4.0,-15.0,1
-192.0,-141.0,75.0,69.0,6.0,-13.0,1
-189.0,-145.0,74.0,68.0,8.0,-15.0,1
-192.0,-141.0,78.0,64.0,9.0,-14.0,1
-191.0,-144.0,77.0,61.0,9.0,-13.0,1
-191.0,-142.0,82.0,59.0,11.0,-12.0,1
-187.0,-144.0,75.0,55.0,14.0,-12.0,1
-193.0,-143.0,72.0,54.0,15.0,-12.0,1
-189.0,-145.0,78.0,52.0,15.0,-12.0,1
-191.0,-143.0,76.0,51.0,15.0,-11.0,1
-192.0,-143.0,78.0,50.0,14.0,-11.0,1
-192.0,-142.0,79.0,51.0,14.0,-12.0,1
-190.0,-141.0,77.0,52.0,13.0,-11.0,1
-191.0,-139.0,72.0,53.0,12.0,-10.0,1
-192.0,-145.0,77.0,58.0,13.0,-14.0,1
-191.0,-140.0,72.0,61.0,13.0,-13.0,1
-191.0,-139.0,73.0,65.0,14.0,-15.0,1
-192.0,-139.0,77.0,65.0,12.0,-13.0,1
-189.0,-141.0,75.0,65.0,14.0,-14.0,1
-188.0,-141.0,76.0,62.0,12.0,-15.0,1
-190.0,-141.0,76.0,58.0,12.0,-14.0,1
-188.0,-143.0,74.0,54.0,13.0,-12.0,1
-192.0,-144.0,76.0,50.0,12.0,-12.0,1
-193.0,-141.0,76.0,48.0,13.0,-13.0,1
-192.0,-143.0,75.0,47.0,13.0,-12.0,1
-191.0,-142.0,81.0,48.0,14.0,-13.0,1
-192.0,-140.0,73.0,55.0,14.0,-13.0,1
-193.0,-137.0,77.0,62.0,14.0,-13.0,1
-192.0,-143.0,77.0,69.0,15.0,-13.0,1
-191.0,-142.0,81.0,74.0,15.0,-12.0,1
-189.0,-141.0,76.0,80.0,14.0,-14.0,1
-190.0,-141.0,76.0,81.0,15.0,-15.0,1
-191.0,-137.0,78.0,81.0,14.0,-15.0,1
-193.0,-141.0,77.0,80.0,14.0,-15.0,1
-189.0,-140.0,73.0,77.0,13.0,-16.0,1
-192.0,-140.0,75.0,72.0,12.0,-12.0,1
-190.0,-141.0,77.0,67.0,11.0,-12.0,1
-192.0,-139.0,74.0,62.0,11.0,-9.0,1
-192.0,-140.0,77.0,57.0,12.0,-8.0,1
-189.0,-141.0,79.0,56.0,11.0,-6.0,1
-190.0,-145.0,76.0,54.0,12.0,-6.0,1
-189.0,-138.0,78.0,53.0,13.0,-6.0,1
-190.0,-143.0,78.0,53.0,15.0,-6.0,1
-190.0,-146.0,77.0,55.0,17.0,-5.0,1
-191.0,-142.0,78.0,58.0,18.0,-7.0,1
-193.0,-142.0,78.0,60.0,17.0,-6.0,1
-191.0,-142.0,79.0,64.0,19.0,-8.0,1
-191.0,-138.0,75.0,67.0,19.0,-9.0,1
-192.0,-144.0,79.0,69.0,19.0,-9.0,1
-191.0,-142.0,75.0,70.0,18.0,-8.0,1
-189.0,-141.0,78.0,72.0,19.0,-5.0,1
-192.0,-140.0,77.0,73.0,20.0,-6.0,1
-193.0,-138.0,73.0,74.0,19.0,-6.0,1
-187.0,-140.0,79.0,73.0,21.0,-8.0,1
-183.0,-144.0,83.0,73.0,20.0,-9.0,1
-190.0,-139.0,76.0,72.0,18.0,-8.0,1
-191.0,-137.0,77.0,71.0,16.0,-5.0,1
-192.0,-136.0,75.0,70.0,15.0,-6.0,1
-193.0,-139.0,76.0,68.0,14.0,-7.0,1
-193.0,-138.0,73.0,65.0,14.0,-8.0,1
-192.0,-138.0,79.0,63.0,14.0,-9.0,1
-192.0,-140.0,76.0,61.0,14.0,-8.0,1
-190.0,-141.0,77.0,57.0,14.0,-8.0,1
-192.0,-138.0,76.0,56.0,13.0,-10.0,1
-191.0,-140.0,74.0,57.0,15.0,-9.0,1
-193.0,-142.0,74.0,58.0,14.0,-11.0,1
-191.0,-141.0,76.0,60.0,14.0,-12.0,1
-191.0,-143.0,76.0,62.0,15.0,-12.0,1
-193.0,-139.0,74.0,65.0,15.0,-12.0,1
-188.0,-142.0,76.0,69.0,16.0,-12.0,1
-190.0,-146.0,76.0,70.0,15.0,-11.0,1
-191.0,-140.0,75.0,72.0,15.0,-13.0,1
-191.0,-143.0,73.0,72.0,15.0,-15.0,1
-192.0,-137.0,74.0,73.0,12.0,-14.0,1
-189.0,-143.0,78.0,71.0,12.0,-15.0,1
-190.0,-140.0,79.0,71.0,12.0,-15.0,1
-191.0,-137.0,76.0,72.0,12.0,-13.0,1
-192.0,-138.0,78.0,71.0,11.0,-11.0,1
-190.0,-139.0,74.0,75.0,15.0,-2.0,1
-192.0,-140.0,74.0,77.0,14.0,-3.0,1
-191.0,-140.0,75.0,73.0,11.0,-5.0,1
-191.0,-138.0,77.0,67.0,11.0,-7.0,1
-192.0,-136.0,76.0,63.0,12.0,-8.0,1
-190.0,-143.0,76.0,60.0,14.0,-7.0,1
-191.0,-142.0,73.0,58.0,15.0,-7.0,1
-194.0,-139.0,79.0,55.0,15.0,-8.0,1
-192.0,-139.0,74.0,54.0,14.0,-7.0,1
-197.0,-143.0,81.0,54.0,13.0,-8.0,1
-191.0,-142.0,77.0,55.0,9.0,-10.0,1
-191.0,-139.0,76.0,57.0,7.0,-12.0,1
-194.0,-140.0,75.0,58.0,7.0,-15.0,1
-191.0,-141.0,76.0,58.0,7.0,-15.0,1
-192.0,-139.0,79.0,59.0,5.0,-14.0,1
-192.0,-138.0,76.0,59.0,4.0,-16.0,1
-192.0,-137.0,75.0,58.0,4.0,-14.0,1
-190.0,-139.0,76.0,57.0,3.0,-13.0,1
-190.0,-141.0,78.0,56.0,2.0,-14.0,1
-192.0,-140.0,77.0,55.0,3.0,-14.0,1
-193.0,-145.0,77.0,55.0,4.0,-12.0,1
-192.0,-139.0,76.0,55.0,6.0,-12.0,1
-191.0,-141.0,78.0,53.0,9.0,-12.0,1
-192.0,-138.0,76.0,53.0,9.0,-8.0,1
-190.0,-141.0,78.0,54.0,10.0,-9.0,1
-192.0,-142.0,80.0,54.0,12.0,-8.0,1
-191.0,-144.0,76.0,55.0,14.0,-8.0,1
-189.0,-140.0,77.0,53.0,13.0,-8.0,1
-190.0,-140.0,80.0,52.0,13.0,-9.0,1
-190.0,-141.0,78.0,50.0,14.0,-10.0,1
-191.0,-143.0,79.0,51.0,11.0,-10.0,1
-192.0,-138.0,81.0,50.0,8.0,-12.0,1
-189.0,-142.0,79.0,50.0,6.0,-12.0,1
-191.0,-140.0,78.0,51.0,4.0,-12.0,1
-191.0,-140.0,80.0,53.0,6.0,-12.0,1
-193.0,-139.0,74.0,54.0,7.0,-12.0,1
-191.0,-138.0,76.0,54.0,7.0,-11.0,1
-190.0,-145.0,76.0,54.0,8.0,-11.0,1
-192.0,-144.0,71.0,56.0,9.0,-11.0,1
-192.0,-141.0,77.0,56.0,9.0,-11.0,1
-190.0,-142.0,77.0,58.0,9.0,-12.0,1
-191.0,-143.0,75.0,59.0,9.0,-13.0,1
-193.0,-141.0,75.0,60.0,10.0,-10.0,1
-189.0,-143.0,73.0,60.0,10.0,-12.0,1
-190.0,-141.0,77.0,60.0,10.0,-12.0,1
-190.0,-142.0,78.0,59.0,9.0,-12.0,1
-192.0,-141.0,74.0,57.0,10.0,-11.0,1
-191.0,-139.0,80.0,57.0,9.0,-13.0,1
-192.0,-141.0,77.0,56.0,7.0,-11.0,1
-191.0,-143.0,80.0,57.0,6.0,-11.0,1
-194.0,-139.0,79.0,55.0,7.0,-10.0,1
-191.0,-145.0,79.0,55.0,7.0,-9.0,1
-190.0,-138.0,76.0,52.0,9.0,-9.0,1
-188.0,-136.0,76.0,51.0,10.0,-10.0,1
-192.0,-139.0,76.0,47.0,12.0,-12.0,1
-192.0,-140.0,74.0,48.0,13.0,-13.0,1
-191.0,-141.0,75.0,50.0,16.0,-15.0,1
-191.0,-140.0,78.0,48.0,16.0,-14.0,1
-191.0,-141.0,78.0,49.0,18.0,-13.0,1
-193.0,-141.0,80.0,50.0,18.0,-15.0,1
-191.0,-142.0,75.0,53.0,17.0,-13.0,1
-191.0,-140.0,78.0,55.0,17.0,-14.0,1
-191.0,-139.0,81.0,58.0,17.0,-12.0,1
-192.0,-142.0,75.0,60.0,17.0,-11.0,1
-192.0,-138.0,80.0,61.0,17.0,-11.0,1
-190.0,-142.0,76.0,61.0,16.0,-10.0,1
-190.0,-138.0,78.0,62.0,14.0,-10.0,1
-191.0,-137.0,78.0,61.0,12.0,-7.0,1
-191.0,-141.0,77.0,59.0,11.0,-8.0,1
-189.0,-138.0,78.0,59.0,9.0,-7.0,1
-193.0,-143.0,79.0,58.0,8.0,-7.0,1
-191.0,-141.0,74.0,54.0,8.0,-6.0,1
-191.0,-143.0,78.0,54.0,8.0,-6.0,1
-191.0,-140.0,79.0,53.0,9.0,-8.0,1
-190.0,-144.0,78.0,50.0,11.0,-8.0,1
-188.0,-142.0,75.0,49.0,12.0,-10.0,1
-190.0,-142.0,75.0,48.0,11.0,-12.0,1
-192.0,-141.0,76.0,48.0,11.0,-10.0,1
-193.0,-142.0,78.0,49.0,12.0,-13.0,1
